0.1,-1,-1,-1,0.1,-1,-1,-1
0.15,-1,-1,-1,0.15,-1,-1,-1
0.2,-1,-1,-1,0.2,-1,-1,-1
0.25,-1,-1,-1,0.25,-1,-1,-1
0.3,0.75724,0.84984,0.08642,0.3,1.5273,0.62113,0.20988
0.35,0.72082,0.80569,0.08642,0.35,1.434,0.60239,0.22222
0.4,0.68441,0.74407,0.12346,0.4,1.5108,0.64662,0.23457
0.45,0.67315,0.71505,0.14815,0.45,1.5288,0.60652,0.24691
0.5,0.67804,0.69264,0.1358,0.5,1.4745,0.55674,0.2716
0.55,0.64833,0.67227,0.16049,0.55,1.458,0.52905,0.25926
0.6,0.64318,0.66114,0.18519,0.6,1.4238,0.54353,0.2716
0.65,0.64739,0.63856,0.16049,0.65,1.4031,0.55497,0.24691
0.7,0.66031,0.62606,0.16049,0.7,1.3922,0.55497,0.2716
0.75,0.65482,0.65678,0.17284,0.75,1.3514,0.56258,0.25926
0.8,0.66202,0.63856,0.18519,0.8,1.3469,0.55186,0.25926
0.85,0.67904,0.62588,0.18519,0.85,1.2895,0.55186,0.24691
0.9,0.68579,0.62406,0.17284,0.9,1.2884,0.56167,0.24691
0.95,0.69003,0.62406,0.18519,0.95,1.2621,0.55186,0.25926
1,0.70267,0.62258,0.17284,1,1.2411,0.55186,0.2716
1.05,0.72441,0.55566,0.22222,1.05,1.201,0.47528,0.28395
1.1,0.7613,0.51421,0.24691,1.1,1.2049,0.49273,0.30864
1.15,0.83702,0.42143,0.28395,1.15,1.1889,0.47148,0.30864
1.2,0.90035,0.5058,0.28395,1.2,1.1929,0.51667,0.2963
1.25,0.95178,0.46652,0.33333,1.25,1.1754,0.50538,0.2963
1.3,0.98116,0.47103,0.34568,1.3,1.1588,0.4979,0.2963
1.35,1.0395,0.51073,0.32099,1.35,1.1511,0.48147,0.30864
1.4,1.074,0.46964,0.2963,1.4,1.1441,0.47993,0.30864
1.45,1.0873,0.46652,0.2963,1.45,1.1428,0.46392,0.30864
1.5,1.1085,0.46652,0.2963,1.5,1.1473,0.46224,0.30864
1.55,1.1126,0.46652,0.2963,1.55,1.1472,0.46224,0.30864
1.6,1.1113,0.46652,0.2963,1.6,1.146,0.46224,0.30864
1.65,1.1107,0.46652,0.2963,1.65,1.1455,0.46224,0.30864
1.7,1.1095,0.46652,0.2963,1.7,1.1431,0.45157,0.30864
1.75,1.1075,0.46652,0.2963,1.75,1.1429,0.43291,0.30864
1.8,1.1066,0.46652,0.28395,1.8,1.1424,0.43291,0.30864
1.85,1.1093,0.46652,0.2716,1.85,1.1432,0.43291,0.30864
1.9,1.1092,0.46652,0.2716,1.9,1.1431,0.43291,0.30864
1.95,1.1094,0.46652,0.2716,1.95,1.1428,0.43291,0.30864
2,1.1097,0.46652,0.2716,2,1.1423,0.43291,0.32099
